05805,1
05806,1
05807,1
05808,6
05809,1
05810,1
05811,3
05812,1
05813,1
05814,5
05815,1
05816,1
05817,1
05818,1
05819,1
05820,2
05821,1
05822,3
05823,2
05824,2
05825,1
05826,3
05827,5
05828,3
05829,1
05830,1
05831,1
05832,1
05833,1
05834,1
05835,7
05836,1
05837,1
05838,1
05839,2
05840,1
05841,1
05842,6
05843,1
05844,3
05845,5
05846,2
05847,20
05848,2
05849,1
05850,1
05851,1
05852,2
05853,1
05854,2
05855,4
05856,1
05857,1
05858,2
05859,2
05860,4
05861,1
05862,8
05863,10
05864,1
05865,1
05866,3
05867,14
05868,40
05869,1
05870,5
05871,2
05872,9
05873,1
05874,1
05875,3
05876,12
05877,1
05878,7
05879,1
05880,1
05881,2
05882,1
05883,10
05884,1
05885,3
05886,1
05887,1
05888,2
05889,1
05890,1
05891,1
05892,1
05893,13
05894,1
05895,1
05896,1
05897,1
05898,1
05899,4
05900,1
05901,2
05902,4
05903,1
05904,1
05905,6
05906,18
05907,1
05908,4
05909,2
05910,5
05911,3
05912,5
05913,1
05914,1
05915,1
05916,1
05917,14
05918,1
05919,2
05920,1
05921,1
05922,1
05923,1
05924,1
05925,1
05926,1
05927,1
05928,3
05929,6
05930,4
05931,2
05932,1
05933,1
05934,3
05935,2
05936,2
05937,7
05938,1
05939,6
05940,1
05941,2
05942,1
05943,1
05944,2
05945,2
05946,1
05947,3
05948,4
05949,1
05950,2
05951,1
05952,1
05953,1
05954,2
05955,1
05956,17
05957,1
05958,7
05959,1
05960,4
05961,1
05962,1
05963,3
05964,1
05965,21
05966,1
05967,1
05968,1
05969,2
05970,1
05971,5
05972,3
05973,1
05974,1
05975,3
05976,2
05977,1
05978,10
05979,4
05980,2
05981,22
05982,1
05983,4
05984,3
05985,1
05986,1
05987,3
05988,15
05989,3
05990,1
05991,1
05992,1
05993,1
05994,1
05995,9
05996,1
05997,3
05998,1
05999,5
06000,1
06001,1
06002,1
06003,7
06004,1
06005,1
06006,5
06007,1
06008,1
06009,2
06010,3
06011,8
06012,1
06013,6
06014,3
06015,1
06016,2
06017,9
06018,1
06019,9
06020,4
06021,4
06022,2
06023,1
06024,1
06025,3
06026,6
06027,3
06028,3
06029,1
06030,4
06031,1
06032,1
06033,5
06034,2
06035,2
06036,1
06037,4
06038,1
06039,1
06040,2
06041,4
06042,22
06043,1
06044,1
06045,6
06046,1
06047,1
06048,1
06049,1
06050,1
06051,9
06052,1
06053,1
06054,5
06055,2
06056,9
06057,55
06058,2
06059,1
06060,6
06061,1
06062,1
06063,2
06064,3
06065,2
06066,2
06067,7
06068,2
06069,3
06070,1
06071,2
06072,7
06073,3
06074,3
06075,1
06076,2
06077,1
06078,1
06079,1
06080,14
06081,1
06082,1
06083,1
06084,4
06085,2
06086,2
06087,2
06088,4
06089,11
06090,1
06091,1
06092,5
06093,1
06094,2
06095,1
06096,1
06097,2
06098,2
06099,1
06100,1
06101,1
06102,1
06103,2
06104,3
06105,1
06106,1
06107,4
06108,2
06109,1
06110,3
06111,1
06112,1
06113,1
06114,1
06115,1
06116,1
06117,13
06118,6
06119,1
06120,21
06121,1
06122,3
06123,1
06124,2
06125,1
06126,13
06127,9
06128,1
06129,2
06130,1
06131,2
06132,1
06133,5
06134,1
06135,5
06136,7
06137,2
06138,3
06139,3
06140,5
06141,1
06142,1
06143,2
06144,1
06145,12
06146,1
06147,5
06148,2
06149,2
06150,2
06151,1
06152,5
06153,9
06154,1
06155,1
06156,3
06157,1
06158,2
06159,1
06160,1
06161,4
06162,1
06163,10
06164,1
06165,1
06166,1
06167,2
06168,4
06169,1
06170,6
06171,3
06172,1
06173,1
06174,3
06175,1
06176,1
06177,1
06178,2
06179,1
06180,4
06181,4
06182,2
06183,3
06184,1
06185,8
06186,1
06187,10
06188,1
06189,5
06190,1
06191,1
06192,2
06193,1
06194,1
06195,1
06196,1
06197,6
06198,1
06199,1
06200,1
06201,3
06202,3
06203,1
06204,4
06205,2
06206,1
06207,5
06208,1
06209,17
06210,1
06211,1
06212,1
06213,3
06214,1
06215,1
06216,1
06217,1
06218,12
06219,1
06220,1
06221,2
06222,2
06223,2
06224,4
06225,14
06226,1
06227,6
06228,1
06229,2
06230,1
06231,1
06232,1
06233,1
06234,1
06235,1
06236,1
06237,3
06238,2
06239,2
06240,1
06241,2
06242,16
06243,6
06244,21
06245,1
06246,1
06247,1
06248,4
06249,6
06250,2
06251,4
06252,1
06253,5
06254,3
06255,1
06256,2
06257,2
06258,1
06259,1
06260,2
06261,5
06262,1
06263,2
06264,4
06265,1
06266,5
06267,1
06268,1
06269,2
06270,5
06271,1
06272,1
06273,14
06274,1
06275,1
06276,1
06277,1
06278,1
06279,1
06280,1
06281,1
06282,2
06283,5
06284,1
06285,21
06286,1
06287,1
06288,1
06289,4
06290,11
06291,1
06292,1
06293,1
06294,1
06295,4
06296,8
06297,1
06298,1
06299,2
06300,1
06301,2
06302,1
06303,1
06304,2
06305,9
06306,1
06307,1
06308,4
06309,1
06310,5
06311,6
06312,3
06313,1
06314,1
06315,8
06316,2
06317,1
06318,1
06319,2
06320,9
06321,3
06322,13
06323,1
06324,8
06325,1
06326,2
06327,2
06328,4
06329,1
06330,1
06331,1
06332,1
06333,1
06334,1
06335,7
06336,2
06337,3
06338,5
06339,3
06340,2
06341,2
06342,2
06343,1
06344,1
06345,1
06346,1
06347,2
06348,11
06349,2
06350,1
06351,1
06352,2
06353,1
06354,1
06355,10
06356,3
06357,3
06358,1
06359,1
06360,1
06361,3
06362,2
06363,1
06364,2
06365,1
06366,2
06367,2
06368,3
06369,2
06370,1
06371,2
06372,1
06373,9
06374,3
06375,18
06376,1
06377,4
06378,4
06379,5
06380,1
06381,5
06382,1
06383,1
06384,1
06385,4
06386,1
06387,1
06388,1
06389,4
06390,1
06391,1
06392,2
06393,2
06394,12
06395,1
06396,5
06397,11
06398,1
06399,2
06400,1
06401,1
06402,1
06403,2
06404,9
06405,5
06406,2
06407,1
06408,3
06409,2
06410,1
06411,1
06412,2
06413,1
06414,1
06415,4
06416,1
06417,1
06418,1
06419,3
06420,2
06421,2
06422,1
06423,22
06424,2
06425,3
06426,3
06427,1
06428,1
06429,1
06430,2
06431,1
06432,16
06433,1
06434,4
06435,1
06436,1
06437,1
06438,3
06439,1
06440,1
06441,1
06442,4
06443,1
06444,1
06445,4
06446,1
06447,2
06448,1
06449,2
06450,1
06451,2
06452,5
06453,1
06454,1
06455,2
06456,1
06457,1
06458,1
06459,1
06460,1
06461,1
06462,8
06463,3
06464,2
06465,2
06466,1
06467,1
06468,6
06469,2
06470,2
06471,2
06472,1
06473,1
06474,2
06475,3
06476,1
06477,1
06478,1
06479,3
06480,1
06481,1
06482,11
06483,1
06484,2
06485,2
06486,1
06487,3
06488,2
06489,5
06490,1
06491,3
06492,3
06493,2
06494,12
06495,2
06496,7
06497,3
06498,1
06499,5
06500,10
06501,2
06502,1
06503,1
06504,1
06505,2
06506,1
06507,1
06508,5
06509,1
06510,5
06511,1
06512,1
06513,1
06514,1
06515,5
06516,1
06517,1
06518,1
06519,2
06520,1
06521,9
06522,1
06523,1
06524,1
06525,2
06526,25
06527,1
06528,3
06529,13
06530,1
06531,1
06532,3
06533,1
06534,1
06535,1
06536,1
06537,1
06538,1
06539,1
06540,1
06541,9
06542,2
06543,7
06544,1
06545,2
06546,5
06547,1
06548,1
06549,1
06550,1
06551,1
06552,2
06553,1
06554,1
06555,2
06556,1
06557,2
06558,7
06559,2
06560,2
06561,1
06562,13
06563,3
06564,3
06565,1
06566,4
06567,4
06568,3
06569,42
06570,1
06571,1
06572,1
06573,1
06574,1
06575,1
06576,11
06577,8
06578,2
06579,2
06580,2
06581,4
06582,1
06583,2
06584,1
06585,1
06586,2
06587,1
06588,3
06589,3
06590,2
06591,12
06592,1
06593,1
06594,2
06595,1
06596,6
06597,1
06598,5
06599,1
06600,1
06601,1
06602,3
06603,1
06604,1
06605,1
06606,4
06607,1
06608,1
06609,1
06610,1
06611,1
06612,1
06613,2
06614,2
06615,1
06616,1
06617,2
06618,9
06619,1
06620,3
06621,1
06622,1
06623,1
06624,1
06625,1
06626,2
06627,1
06628,1
06629,4
06630,2
06631,1
06632,1
06633,3
06634,1
06635,2
06636,1
06637,1
06638,1
06639,1
06640,1
06641,1
06642,3
06643,2
06644,3
06645,1
06646,1
06647,1
06648,1
06649,1
06650,1
06651,1
06652,3
06653,4
06654,1
06655,2
06656,4
06657,1
06658,4
06659,28
06660,1
06661,1
06662,1
06663,12
06664,1
06665,1
06666,1
06667,2
06668,4
06669,11
06670,2
06671,3
06672,1
06673,1
06674,21
06675,5
06676,1
06677,3
06678,1
06679,7
06680,1
06681,1
06682,1
06683,3
06684,1
06685,1
06686,4
06687,1
06688,1
06689,2
06690,16
06691,5
06692,2
06693,5
06694,2
06695,4
06696,4
06697,2
06698,1
06699,2
06700,2
06701,1
06702,1
06703,1
06704,1
06705,1
06706,1
06707,1
06708,1
06709,5
06710,4
06711,1
06712,1
06713,1
06714,2
06715,1
06716,7
06717,1
06718,2
06719,1
06720,10
06721,1
06722,8
06723,1
06724,1
06725,2
06726,3
06727,1
06728,1
06729,2
06730,1
06731,1
06732,1
06733,1
06734,1
06735,5
06736,6
06737,4
06738,4
06739,3
06740,1
06741,1
06742,2
06743,2
06744,2
06745,1
06746,4
06747,1
06748,3
06749,2
06750,1
06751,1
06752,2
06753,15
06754,1
06755,3
06756,2
06757,3
06758,1
06759,3
06760,1
06761,12
06762,2
06763,3
06764,9
06765,5
06766,1
06767,4
06768,1
06769,4
06770,3
06771,1
06772,1
06773,1
06774,1
06775,1
06776,1
06777,6
06778,1
06779,1
06780,2
06781,1
06782,4
06783,9
06784,1
06785,1
06786,2
06787,1
06788,2
06789,7
06790,1
06791,1
06792,1
06793,1
06794,1
06795,3
06796,6
06797,1
06798,1
06799,10
06800,3
06801,1
06802,1
06803,2
06804,13
06805,2
06806,6
06807,1
06808,2
06809,4
06810,2
06811,1
06812,2
06813,6
06814,3
06815,1
06816,1
06817,1
06818,1
06819,1
06820,1
06821,5
06822,1
06823,2
06824,1
06825,1
06826,1
06827,1
06828,2
06829,1
06830,19
06831,1
06832,1
06833,9
06834,1
06835,1
06836,1
06837,10
06838,2
06839,1
06840,2
06841,1
06842,3
06843,1
06844,1
06845,2
06846,1
06847,2
06848,1
06849,1
06850,1
06851,3
06852,2
06853,1
06854,3
06855,1
06856,2
06857,1
06858,1
06859,6
06860,1
06861,1
06862,1
06863,1
06864,2
06865,3
06866,11
06867,1
06868,2
06869,1
06870,6
06871,7
06872,4
06873,1
06874,3
06875,1
06876,1
06877,10
06878,1
06879,1
06880,1
06881,2
06882,12
06883,6
06884,8
06885,1
06886,1
06887,1
06888,14
06889,1
06890,4
06891,4
06892,1
06893,6
06894,2
06895,7
06896,1
06897,1
06898,5
06899,1
06900,1
06901,6
06902,2
06903,3
06904,1
06905,2
06906,2
06907,4
06908,1
06909,1
06910,8
06911,1
06912,1
06913,1
06914,9
06915,1
06916,2
06917,3
06918,6
06919,4
06920,1
06921,3
06922,1
06923,1
06924,2
06925,2
06926,3
06927,2
06928,4
06929,3
06930,1
06931,3
06932,1
06933,3
06934,3
06935,1
06936,1
06937,2
06938,3
06939,1
06940,3
06941,3
06942,3
06943,1
06944,5
06945,1
06946,1
06947,3
06948,3
06949,1
06950,1
06951,11
06952,2
06953,2
06954,1
06955,1
06956,1
06957,1
06958,4
06959,1
06960,1
06961,2
06962,1
06963,1
06964,1
06965,5
06966,1
06967,1
06968,9
06969,1
06970,1
06971,2
06972,2
06973,1
06974,2
06975,1
06976,1
06977,1
06978,2
06979,3
06980,6
06981,3
06982,6
06983,1
06984,1
06985,2
06986,5
06987,1
06988,2
06989,2
06990,1
06991,9
06992,3
06993,6
06994,1
06995,1
06996,12
06997,2
06998,3
06999,2
07000,1
07001,2
07002,1
07003,2
07004,1
07005,1
07006,1
07007,1
07008,1
07009,1
07010,6
07011,7
07012,2
07013,2
07014,1
07015,1
07016,1
07017,1
07018,1
07019,3
07020,1
07021,2
07022,1
07023,1
07024,3
07025,1
07026,1
07027,1
07028,2
07029,15
07030,4
07031,1
07032,2
07033,2
07034,2
07035,5
07036,2
07037,2
07038,4
07039,2
07040,1
07041,1
07042,1
07043,1
07044,1
07045,1
07046,1
07047,1
07048,1
07049,1
07050,1
07051,1
07052,5
07053,2
07054,3
07055,1
07056,1
07057,5
07058,1
07059,4
07060,1
07061,4
07062,1
07063,3
07064,3
07065,1
07066,8
07067,6
07068,1
07069,2
07070,3
07071,1
07072,4
07073,2
07074,1
07075,1
07076,2
07077,1
07078,1
07079,2
07080,3
07081,1
07082,2
07083,3
07084,1
07085,3
07086,8
07087,2
07088,1
07089,1
07090,3
07091,2
07092,1
07093,2
07094,1
07095,1
07096,3
07097,4
07098,3
07099,1
07100,1
07101,4
07102,9
07103,3
07104,2
07105,1
07106,1
07107,7
07108,1
07109,1
07110,1
07111,5
07112,1
07113,6
07114,1
07115,1
07116,2
07117,2
07118,2
07119,2
07120,10
07121,1
07122,2
07123,3
07124,1
07125,1
07126,2
07127,2
07128,8
07129,1
07130,7
07131,2
07132,1
07133,1
07134,1
07135,2
07136,1
07137,1
07138,4
07139,10
07140,1
07141,1
07142,4
07143,1
07144,7
07145,102
07146,1
07147,2
07148,7
07149,1
07150,1
07151,5
07152,7
07153,1
07154,3
07155,3
07156,1
07157,2
07158,1
07159,1
07160,2
07161,1
07162,2
07163,1
07164,2
07165,2
07166,2
07167,1
07168,2
07169,1
07170,3
07171,1
07172,4
07173,6
07174,2
07175,1
07176,10
07177,11
07178,1
07179,3
07180,1
07181,1
07182,5
07183,1
07184,1
07185,2
07186,3
07187,2
07188,3
07189,1
07190,1
07191,1
07192,1
07193,13
07194,3
07195,1
07196,3
07197,3
07198,1
07199,3
07200,2
07201,1
07202,1
07203,27
07204,2
07205,2
07206,2
07207,1
07208,1
07209,2
07210,1
07211,1
07212,1
07213,15
07214,1
07215,3
07216,1
07217,3
07218,1
07219,1
07220,1
07221,1
07222,10
07223,1
07224,1
07225,3
07226,1
07227,2
07228,1
07229,4
07230,1
07231,1
07232,8
07233,2
07234,2
07235,1
07236,3
07237,1
07238,1
07239,1
07240,2
07241,3
07242,1
07243,1
07244,1
07245,1
07246,6
07247,1
07248,1
07249,1
07250,5
07251,1
07252,2
07253,1
07254,2
07255,2
07256,6
07257,1
07258,1
07259,3
07260,1
07261,1
07262,2
07263,1
07264,3
07265,8
07266,1
07267,1
07268,1
07269,3
07270,3
07271,1
07272,4
07273,3
07274,26
07275,2
07276,1
07277,1
07278,1
07279,1
07280,3
07281,1
07282,1
07283,3
07284,4
07285,1
07286,1
07287,1
07288,1
07289,3
07290,1
07291,4
07292,2
07293,1
07294,3
07295,2
07296,2
07297,1
07298,2
07299,2
07300,8
07301,1
07302,1
07303,1
07304,3
07305,2
07306,9
07307,3
07308,3
07309,6
07310,2
07311,1
07312,1
07313,1
07314,3
07315,2
07316,3
07317,1
07318,1
07319,1
07320,1
07321,4
07322,4
07323,22
07324,1
07325,1
07326,4
07327,4
07328,1
07329,9
07330,1
07331,2
07332,1
07333,3
07334,1
07335,1
07336,2
07337,5
07338,8
07339,2
07340,1
07341,1
07342,2
07343,3
07344,1
07345,2
07346,1
07347,5
07348,1
07349,2
07350,1
07351,2
07352,3
07353,1
07354,2
07355,3
07356,3
07357,1
07358,3
07359,11
07360,1
07361,1
07362,4
07363,2
07364,1
07365,2
07366,2
07367,2
07368,3
07369,3
07370,1
07371,2
07372,1
07373,2
07374,4
07375,5
07376,1
07377,16
07378,2
07379,1
07380,2
07381,1
07382,3
07383,4
07384,2
07385,2
07386,1
07387,1
07388,1
07389,2
07390,1
07391,13
07392,1
07393,11
07394,1
07395,4
07396,1
07397,1
07398,1
07399,7
07400,1
07401,1
07402,4
07403,2
07404,2
07405,4
07406,1
07407,1
07408,1
07409,2
07410,1
07411,6
07412,1
07413,1
07414,4
07415,6
07416,1
07417,2
07418,1
07419,1
07420,4
07421,3
07422,1
07423,1
07424,3
07425,1
07426,18
07427,4
07428,2
07429,1
07430,2
07431,3
07432,1
07433,1
07434,4
07435,4
07436,2
07437,1
07438,1
07439,2
07440,1
07441,5
07442,1
07443,7
07444,1
07445,1
07446,3
07447,2
07448,1
07449,2
07450,11
07451,2
07452,9
07453,2
07454,1
07455,2
07456,2
07457,2
07458,4
07459,2
07460,2
07461,12
07462,1
07463,6
07464,1
07465,1
07466,1
07467,2
07468,2
07469,12
07470,28
07471,14
07472,3
07473,2
07474,1
07475,1
07476,1
07477,2
07478,1
07479,2
07480,2
07481,3
07482,4
07483,1
07484,1
07485,9
07486,1
07487,5
07488,1
07489,1
07490,3
07491,1
07492,1
07493,3
07494,5
07495,5
07496,3
07497,2
07498,4
07499,2
07500,1
07501,1
07502,1
07503,1
07504,1
07505,4
07506,3
07507,1
07508,2
07509,1
07510,1
07511,1
07512,6
07513,12
07514,6
07515,5
07516,10
07517,2
07518,1
07519,2
07520,1
07521,1
07522,1
07523,3
07524,8
07525,1
07526,8
07527,1
07528,1
07529,1
07530,1
07531,1
07532,1
07533,12
07534,2
07535,15
07536,3
07537,2
07538,10
07539,8
07540,3
07541,7
07542,5
07543,2
07544,6
07545,1
07546,3
07547,1
07548,6
07549,2
07550,1
07551,3
07552,2
07553,1
07554,2
07555,4
07556,1
07557,2
07558,1
07559,4
07560,1
07561,3
07562,4
07563,1
07564,6
07565,1
07566,3
07567,1
07568,1
07569,2
07570,4
07571,12
07572,4
07573,1
07574,1
07575,2
07576,1
07577,1
07578,1
07579,1
07580,1
07581,1
07582,4
07583,1
07584,1
07585,4
07586,3
07587,9
07588,1
07589,5
07590,7
07591,7
07592,201
07593,1
07594,3
07595,1
07596,11
07597,3
07598,1
07599,1
07600,8
07601,1
07602,2
07603,5
07604,3
07605,1
07606,1
07607,1
07608,1
07609,1
07610,1
07611,1
07612,2
07613,8
07614,1
07615,7
07616,1
07617,3
07618,1
07619,1
07620,3
07621,4
07622,1
07623,3
07624,1
07625,1
07626,1
07627,4
07628,3
07629,1
07630,1
07631,7
07632,1
07633,1
07634,2
07635,1
07636,1
07637,1
07638,1
07639,1
07640,1
07641,1
07642,1
07643,1
07644,3
07645,3
07646,2
07647,1
07648,1
07649,8
07650,1
07651,1
07652,1
07653,2
07654,1
07655,1
07656,4
07657,1
07658,5
07659,2
07660,1
07661,1
07662,1
07663,1
07664,1
07665,1
07666,3
07667,1
07668,1
07669,1
07670,7
07671,1
07672,10
07673,3
07674,4
07675,1
07676,2
07677,6
07678,1
07679,2
07680,1
07681,6
07682,5
07683,2
07684,6
07685,1
07686,1
07687,1
07688,2
07689,1
07690,3
07691,6
07692,2
07693,1
07694,1
07695,4
07696,1
07697,8
07698,4
07699,1
07700,1
07701,1
07702,1
07703,2
07704,1
07705,2
07706,4
07707,1
07708,1
07709,1
07710,1
07711,5
07712,1
07713,14
07714,3
07715,2
07716,1
07717,1
07718,1
07719,1
07720,2
07721,11
07722,1
07723,5
07724,1
07725,3
07726,2
07727,1
07728,9
07729,3
07730,6
07731,3
07732,5
07733,1
07734,10
07735,1
07736,1
07737,1
07738,2
07739,1
07740,8
07741,5
07742,1
07743,3
07744,2
07745,1
07746,1
07747,1
07748,1
07749,1
07750,1
07751,2
07752,3
07753,2
07754,2
07755,1
07756,1
07757,2
07758,12
07759,1
07760,1
07761,2
07762,4
07763,1
07764,1
07765,3
07766,1
07767,1
07768,4
07769,1
07770,2
07771,1
07772,3
07773,1
07774,1
07775,2
07776,1
07777,2
07778,1
07779,3
07780,1
07781,1
07782,5
07783,1
07784,1
07785,8
07786,10
07787,1
07788,2
07789,1
07790,1
07791,20
07792,8
07793,1
07794,2
07795,3
07796,1
07797,3
07798,6
07799,1
07800,1
07801,15
07802,1
07803,1
07804,2
07805,1
07806,2
07807,1
07808,1
07809,1
07810,1
07811,4
07812,1
07813,1
07814,1
07815,1
07816,2
07817,6
07818,1
07819,1
07820,1
07821,4
07822,7
07823,2
07824,2
07825,5
07826,4
07827,2
07828,2
07829,1
07830,1
07831,1
07832,1
07833,2
07834,6
07835,1
07836,1
07837,2
07838,5
07839,1
07840,6
07841,1
07842,1
07843,4
07844,1
07845,1
07846,1
07847,1
07848,3
07849,1
07850,10
07851,5
07852,6
07853,5
07854,14
07855,1
07856,5
07857,2
07858,1
07859,1
07860,1
07861,2
07862,1
07863,1
07864,1
07865,4
07866,1
07867,1
07868,5
07869,3
07870,1
07871,7
07872,1
07873,1
07874,3
07875,1
07876,2
07877,3
07878,1
07879,1
07880,3
07881,1
07882,1
07883,1
07884,1
07885,2
07886,2
07887,3
07888,1
07889,2
07890,1
07891,2
07892,8
07893,1
07894,1
07895,2
07896,1
07897,1
07898,1
07899,5
07900,1
07901,13
07902,1
07903,1
07904,1
07905,1
07906,3
07907,2
07908,3
07909,1
07910,1
07911,2
07912,2
07913,2
07914,1
07915,2
07916,1
07917,5
07918,2
07919,2
07920,4
07921,1
07922,1
07923,3
07924,2
07925,2
07926,1
07927,3
07928,1
07929,1
07930,3
07931,62
07932,1
07933,1
07934,1
07935,24
07936,1
07937,1
07938,3
07939,1
07940,1
07941,1
07942,1
07943,1
07944,5
07945,1
07946,1
07947,1
07948,1
07949,1
07950,1
07951,3
07952,1
07953,2
07954,1
07955,13
07956,7
07957,1
07958,2
07959,1
07960,1
07961,3
07962,2
07963,4
07964,2
07965,1
07966,2
07967,5
07968,3
07969,11
07970,1
07971,9
07972,3
07973,6
07974,4
07975,1
07976,1
07977,3
07978,1
07979,1
07980,6
07981,1
07982,1
07983,149
07984,2
07985,3
07986,14
07987,1
07988,1
07989,1
07990,2
07991,13
07992,2
07993,1
07994,3
07995,10
07996,1
07997,1
07998,1
07999,1
08000,2
08001,1
08002,1
08003,5
08004,2
08005,15
08006,2
08007,1
08008,8
08009,19
08010,5
08011,6
08012,1
08013,4
08014,2
08015,1
08016,1
08017,17
08018,1
08019,1
08020,1
08021,7
08022,3
08023,1
08024,1
08025,1
08026,2
08027,13
08028,1
08029,5
08030,2
08031,1
08032,10
08033,2
08034,1
08035,52
08036,2
08037,4
08038,4
08039,1
08040,1
08041,3
08042,1
08043,1
08044,2
08045,1
08046,2
08047,1
08048,1
08049,8
08050,1
08051,5
08052,1
08053,7
08054,9
08055,2
08056,2
08057,7
08058,1
08059,1
08060,1
08061,1
08062,1
08063,3
08064,1
08065,1
08066,3
08067,6
08068,2
08069,2
08070,1
08071,1
08072,1
08073,3
08074,1
08075,2
08076,1
08077,5
08078,2
08079,1
08080,1
08081,1
08082,1
08083,4
08084,1
08085,1
08086,1
08087,1
08088,1
08089,4
08090,2
08091,16
08092,3
08093,2
08094,1
08095,8
08096,1
08097,2
08098,1
08099,3
08100,1
08101,4
08102,1
08103,1
08104,1
08105,3
08106,2
08107,5
08108,5
08109,1
08110,3
08111,1
08112,1
08113,2
08114,4
08115,1
08116,2
08117,2
08118,1
08119,1
08120,2
08121,7
08122,1
08123,1
08124,2
08125,33
08126,5
08127,4
08128,8
08129,1
08130,2
08131,1
08132,10
08133,8
08134,2
08135,1
08136,5
08137,2
08138,2
08139,1
08140,2
08141,1
08142,13
08143,2
08144,29
08145,2
08146,2
08147,2
08148,1
08149,1
08150,3
08151,1
08152,7
08153,3
08154,2
08155,1
08156,1
08157,1
08158,1
08159,2
08160,4
08161,2
08162,17
08163,3
08164,1
08165,1
08166,1
08167,1
08168,1
08169,1
08170,2
08171,7
08172,2
08173,1
08174,8
08175,1
08176,1
08177,3
08178,1
08179,1
08180,1
08181,5
08182,1
08183,12
08184,2
08185,1
08186,2
08187,15
08188,1
08189,3
08190,1
08191,1
08192,32
08193,1
08194,1
08195,1
08196,1
08197,1
08198,3
08199,3
08200,1
08201,1
08202,1
08203,10
08204,1
08205,1
08206,1
08207,6
08208,1
08209,1
08210,3
08211,3
08212,8
08213,1
08214,2
08215,1
08216,2
08217,1
08218,10
08219,3
08220,3
08221,2
08222,4
08223,3
08224,7
08225,1
08226,3
08227,3
08228,2
08229,1
08230,8
08231,1
08232,3
08233,3
08234,3
08235,1
08236,1
08237,2
08238,2
08239,7
08240,2
08241,4
08242,2
08243,1
08244,7
08245,1
08246,2
08247,1
08248,1
08249,1
08250,35
08251,2
08252,4
08253,1
08254,2
08255,1
08256,1
08257,2
08258,2
08259,4
08260,3
08261,1
08262,1
08263,3
08264,1
08265,5
08266,3
08267,1
08268,1
08269,1
08270,1
08271,2
08272,4
08273,1
08274,3
08275,1
08276,5
08277,7
08278,5
08279,2
08280,2
08281,1
08282,3
08283,2
08284,2
08285,1
08286,1
08287,6
08288,1
08289,8
08290,1
08291,8
08292,1
08293,3
08294,3
08295,1
08296,1
08297,1
08298,2
08299,1
08300,1
08301,1
08302,2
08303,4
08304,12
08305,1
08306,4
08307,1
08308,4
08309,1
08310,4
08311,1
08312,2
08313,1
08314,1
08315,1
08316,2
08317,1
08318,3
08319,1
08320,5
08321,5
08322,1
08323,2
08324,3
08325,3
08326,1
08327,2
08328,19
08329,1
08330,5
08331,1
08332,1
08333,1
08334,3
08335,1
08336,1
08337,1
08338,2
08339,1
08340,1
08341,1
08342,1
08343,1
08344,1
08345,4
08346,1
08347,3
08348,4
08349,1
08350,1
08351,13
08352,1
08353,4
08354,2
08355,6
08356,1
08357,3
08358,11
08359,1
08360,2
08361,1
08362,3
08363,1
08364,1
08365,2
08366,1
08367,1
08368,4
08369,3
08370,1
08371,1
08372,1
08373,1
08374,1
08375,3
08376,1
08377,1
08378,2
08379,2
08380,1
08381,9
08382,1
08383,1
08384,5
08385,1
08386,1
08387,1
08388,1
08389,1
08390,1
08391,3
08392,1
08393,14
08394,1
08395,4
08396,1
08397,1
08398,5
08399,1
08400,1
08401,1
08402,1
08403,7
08404,1
08405,4
08406,1
08407,1
08408,2
08409,8
08410,1
08411,2
08412,3
08413,1
08414,5
08415,4
08416,2
08417,1
08418,1
08419,7
08420,4
08421,1
08422,6
08423,3
08424,2
08425,2
08426,4
08427,1
08428,2
08429,1
08430,1
08431,10
08432,1
08433,5
08434,1
08435,1
08436,1
08437,1
08438,3
08439,1
08440,1
08441,1
08442,11
08443,2
08444,1
08445,1
08446,2
08447,2
08448,1
08449,1
08450,4
08451,1
08452,1
08453,3
08454,6
08455,3
08456,2
08457,1
08458,5
08459,5
08460,1
08461,1
08462,10
08463,2
08464,6
08465,1
08466,1
08467,10
08468,1
08469,2
08470,2
08471,1
08472,1
08473,1
08474,1
08475,4
08476,1
08477,1
08478,2
08479,1
08480,1
08481,13
08482,1
08483,2
08484,1
08485,1
08486,3
08487,17
08488,4
08489,2
08490,1
08491,1
08492,2
08493,2
08494,10
08495,1
08496,33
08497,1
08498,1
08499,1
08500,12
08501,3
08502,1
08503,1
08504,1
08505,1
08506,1
08507,4
08508,3
08509,9
08510,2
08511,10
08512,2
08513,1
08514,1
08515,3
08516,1
08517,1
08518,2
08519,1
08520,1
08521,1
08522,4
08523,1
08524,1
08525,1
08526,1
08527,1
08528,1
08529,2
08530,3
08531,1
08532,1
08533,2
08534,1
08535,1
08536,1
08537,1
08538,4
08539,1
08540,6
08541,1
08542,1
08543,2
08544,1
08545,2
08546,5
08547,2
08548,1
08549,1
08550,1
08551,1
08552,4
08553,1
08554,1
08555,13
08556,1
08557,1
08558,2
08559,5
08560,1
08561,2
08562,1
08563,3
08564,1
08565,4
08566,1
08567,1
08568,2
08569,1
08570,1
08571,1
08572,1
08573,1
08574,1
08575,1
08576,4
08577,4
08578,1
08579,1
08580,1
08581,1
08582,7
08583,28
08584,4
08585,1
08586,4
08587,16
08588,1
08589,2
08590,2
08591,11
08592,1
08593,2
08594,1
08595,1
08596,5
08597,7
08598,1
08599,2
08600,1
08601,9
08602,1
08603,2
08604,1
