id,trade_date,num
05404,1997-02-28,2
05404,1997-03-31,1
05404,1997-04-30,1
05404,1997-05-31,1
05404,1997-06-30,1
05404,1997-08-31,1
05404,1997-09-30,2
05404,1997-10-31,1
05404,1998-01-31,1
05404,1998-03-31,1
05404,1998-04-30,1
05405,1997-01-31,2
05405,1997-08-31,1
05405,1997-11-30,1
05405,1997-12-31,1
05406,1997-03-31,1
05407,1997-01-31,1
05408,1997-01-31,1
05409,1997-01-31,1
05409,1997-02-28,1
05409,1997-04-30,1
05410,1997-01-31,1
05411,1997-01-31,3
05412,1997-03-31,1
05413,1997-01-31,1
05413,1997-02-28,1
05413,1997-04-30,1
05414,1997-01-31,1
05415,1997-01-31,1
05416,1997-01-31,1
05416,1997-02-28,1
05416,1997-04-30,2
05416,1997-10-31,1
05416,1998-03-31,1
05416,1998-04-30,1
05417,1997-01-31,1
05417,1997-08-31,1
05417,1998-03-31,1
05418,1997-01-31,1
05419,1997-01-31,1
05419,1997-02-28,1
05419,1997-03-31,1
05420,1997-01-31,2
05420,1997-02-28,3
05420,1997-03-31,2
05420,1997-04-30,3
05420,1997-05-31,2
05420,1997-06-30,3
05420,1997-08-31,1
05420,1997-09-30,3
05420,1997-10-31,1
05420,1997-11-30,1
05420,1998-01-31,3
05421,1997-01-31,1
05422,1997-01-31,1
05423,1997-01-31,1
05424,1997-03-31,1
05424,1997-12-31,1
05425,1997-01-31,1
05426,1997-02-28,1
05426,1997-07-31,1
05426,1997-11-30,1
05426,1998-05-31,1
05427,1997-01-31,1
05427,1997-05-31,1
05427,1997-08-31,1
05427,1997-09-30,2
05427,1997-10-31,1
05428,1997-01-31,1
05429,1997-01-31,1
05430,1997-01-31,1
05431,1997-01-31,1
05432,1997-01-31,1
05433,1997-01-31,1
05434,1997-01-31,1
05435,1997-01-31,1
05435,1998-04-30,1
05435,1998-06-30,1
05436,1997-01-31,2
05436,1997-02-28,1
05436,1997-05-31,1
05436,1997-07-31,1
05436,1997-08-31,1
05436,1997-09-30,2
05436,1997-12-31,1
05436,1998-02-28,2
05436,1998-06-30,1
05437,1997-01-31,1
05437,1997-03-31,2
05437,1997-04-30,1
05437,1997-05-31,1
05437,1997-07-31,1
05437,1997-12-31,1
05437,1998-01-31,2
05437,1998-03-31,2
05437,1998-06-30,1
05438,1997-01-31,1
05439,1997-01-31,1
05439,1997-02-28,1
05440,1997-01-31,1
05440,1997-02-28,2
05440,1997-09-30,1
05440,1997-12-31,1
05440,1998-04-30,1
05440,1998-06-30,1
05441,1997-01-31,1
05442,1997-01-31,1
05443,1997-01-31,1
05444,1997-01-31,1
05444,1997-06-30,1
05444,1997-11-30,3
05444,1997-12-31,1
05444,1998-03-31,2
05444,1998-04-30,1
05444,1998-06-30,3
05445,1997-01-31,1
05445,1998-06-30,1
05446,1997-01-31,2
05447,1997-01-31,1
05447,1997-02-28,1
05447,1997-07-31,1
05447,1997-08-31,1
05447,1998-04-30,2
05448,1997-01-31,1
05448,1997-06-30,1
05449,1997-01-31,1
05450,1997-01-31,1
05450,1998-05-31,1
05451,1997-01-31,1
05452,1997-01-31,1
05453,1997-01-31,1
05454,1997-01-31,1
05455,1997-01-31,1
05456,1997-01-31,1
05457,1997-01-31,1
05458,1997-01-31,1
05459,1997-01-31,1
05460,1997-01-31,1
05460,1997-04-30,1
05460,1998-03-31,1
05460,1998-05-31,1
05460,1998-06-30,1
05461,1997-01-31,1
05461,1997-03-31,1
05462,1997-01-31,1
05462,1997-04-30,1
05463,1997-01-31,1
05464,1997-01-31,1
05464,1997-02-28,1
05464,1997-05-31,1
05465,1997-01-31,1
05465,1997-02-28,1
05465,1997-03-31,1
05466,1997-01-31,1
05466,1997-06-30,1
05466,1997-07-31,1
05466,1997-08-31,1
05466,1998-01-31,1
05466,1998-02-28,1
05466,1998-03-31,2
05467,1997-01-31,1
05468,1997-01-31,1
05469,1997-01-31,1
05469,1997-12-31,1
05469,1998-04-30,1
05470,1997-01-31,1
05471,1997-01-31,1
05472,1997-01-31,1
05473,1997-01-31,1
05474,1997-01-31,1
05474,1997-02-28,1
05474,1997-03-31,1
05474,1997-04-30,1
05474,1997-10-31,1
05475,1997-01-31,1
05476,1997-01-31,1
05477,1997-03-31,1
05477,1997-04-30,1
05477,1997-05-31,1
05477,1997-07-31,1
05477,1997-09-30,1
05477,1997-11-30,1
05477,1997-12-31,5
05477,1998-01-31,5
05477,1998-02-28,2
05477,1998-03-31,5
05477,1998-04-30,1
05477,1998-05-31,1
05478,1997-01-31,1
05478,1997-09-30,4
05478,1997-12-31,1
05478,1998-04-30,1
05479,1997-01-31,1
05480,1997-01-31,1
05480,1997-02-28,1
05481,1997-01-31,1
05482,1997-02-28,1
05482,1997-06-30,1
05483,1997-01-31,1
05484,1997-01-31,1
05484,1997-06-30,1
05485,1997-01-31,1
05486,1997-01-31,1
05487,1997-01-31,1
05488,1997-01-31,1
05488,1997-02-28,3
05488,1997-07-31,1
05488,1997-09-30,1
05488,1997-12-31,1
05488,1998-01-31,1
05488,1998-02-28,1
05488,1998-03-31,1
05488,1998-04-30,1
05488,1998-06-30,1
05489,1997-01-31,1
05489,1997-02-28,1
05489,1997-05-31,2
05490,1997-01-31,1
05491,1997-02-28,1
05491,1997-05-31,1
05492,1997-01-31,1
05493,1997-01-31,1
05494,1997-01-31,1
05495,1997-01-31,1
05496,1997-01-31,1
05496,1997-07-31,1
05496,1997-09-30,1
05497,1997-01-31,1
05497,1997-04-30,1
05497,1997-10-31,1
05497,1998-02-28,1
05497,1998-04-30,1
05498,1997-01-31,1
05498,1997-02-28,1
05499,1997-02-28,1
05499,1997-08-31,2
05499,1997-10-31,1
05499,1997-11-30,1
05500,1997-01-31,1
05500,1997-02-28,1
05500,1997-03-31,1
05500,1997-11-30,1
05501,1997-01-31,2
05502,1997-01-31,1
05503,1997-01-31,1
05503,1997-02-28,1
05503,1997-03-31,1
05503,1997-06-30,1
05504,1997-01-31,1
05505,1997-01-31,1
05505,1997-02-28,1
05505,1997-04-30,1
05506,1997-02-28,1
05506,1997-03-31,1
05506,1997-04-30,1
05506,1997-12-31,1
05506,1998-02-28,3
05506,1998-06-30,2
05507,1997-03-31,2
05507,1997-05-31,1
05508,1997-01-31,1
05509,1997-01-31,1
05509,1997-02-28,1
05509,1997-03-31,1
05509,1997-07-31,2
05509,1997-08-31,1
05509,1997-10-31,5
05509,1998-06-30,3
05510,1997-01-31,1
05511,1997-01-31,2
05511,1997-05-31,1
05511,1997-06-30,1
05511,1997-12-31,1
05512,1997-01-31,1
05513,1997-01-31,1
05514,1997-01-31,1
05515,1997-01-31,1
05515,1997-02-28,1
05515,1998-05-31,1
05516,1997-01-31,1
05517,1997-01-31,1
05518,1997-01-31,1
05519,1997-01-31,1
05519,1998-06-30,2
05520,1997-01-31,1
05521,1997-01-31,1
05522,1997-01-31,1
05523,1997-01-31,1
05524,1997-02-28,1
05524,1998-01-31,2
05524,1998-05-31,1
05525,1997-01-31,1
05525,1997-02-28,1
05525,1997-03-31,2
05525,1997-05-31,1
05525,1997-08-31,1
05525,1998-01-31,1
05526,1997-01-31,1
05527,1997-01-31,1
05527,1997-05-31,5
05527,1997-07-31,1
05527,1997-08-31,1
05527,1997-09-30,1
05527,1997-10-31,5
05527,1997-12-31,2
05527,1998-01-31,2
05527,1998-02-28,3
05527,1998-03-31,5
05527,1998-04-30,1
05527,1998-05-31,1
05527,1998-06-30,1
05528,1997-01-31,1
05529,1997-01-31,1
05530,1997-01-31,1
05531,1997-01-31,1
05531,1997-02-28,1
05532,1997-01-31,1
05533,1997-01-31,1
05534,1997-01-31,1
05535,1997-01-31,1
05536,1997-01-31,1
05537,1997-01-31,1
05538,1997-01-31,1
05539,1997-02-28,1
05540,1997-01-31,2
05540,1997-10-31,1
05541,1997-01-31,1
05541,1997-02-28,2
05541,1997-03-31,1
05541,1997-10-31,1
05542,1997-01-31,1
05542,1997-02-28,1
05543,1997-01-31,1
05543,1998-03-31,1
05544,1997-01-31,1
05544,1998-02-28,1
05545,1997-01-31,1
05546,1997-01-31,1
05546,1997-02-28,1
05546,1997-04-30,1
05547,1997-01-31,1
05547,1997-02-28,1
05548,1997-01-31,1
05548,1997-04-30,1
05549,1997-01-31,1
05549,1997-05-31,1
05549,1998-04-30,1
05549,1998-05-31,1
05550,1997-01-31,3
05550,1997-02-28,1
05550,1997-03-31,1
05550,1997-04-30,1
05550,1997-06-30,1
05550,1997-07-31,1
05551,1997-01-31,1
05551,1997-02-28,6
05551,1997-03-31,3
05551,1997-04-30,1
05551,1997-05-31,1
05551,1997-08-31,1
05551,1997-09-30,1
05551,1997-11-30,3
05551,1997-12-31,1
05551,1998-01-31,2
05551,1998-05-31,1
05552,1997-01-31,1
05553,1997-01-31,1
05553,1997-02-28,3
05553,1997-03-31,1
05553,1997-09-30,1
05553,1997-11-30,1
05554,1997-01-31,1
05554,1997-09-30,1
05554,1998-02-28,1
05555,1997-01-31,1
05555,1997-08-31,1
05555,1997-12-31,1
05556,1997-01-31,1
05556,1997-02-28,2
05557,1997-01-31,1
05557,1997-06-30,1
05558,1997-01-31,1
05559,1997-01-31,1
05560,1997-01-31,2
05561,1997-01-31,1
05562,1997-01-31,1
05563,1997-01-31,1
05563,1997-11-30,1
05564,1997-01-31,1
05564,1997-02-28,1
05565,1997-02-28,1
05565,1997-11-30,2
05566,1997-01-31,1
05567,1997-01-31,1
05568,1997-01-31,1
05568,1997-02-28,1
05569,1997-01-31,1
05569,1997-03-31,1
05569,1997-11-30,1
05570,1997-01-31,1
05570,1997-09-30,1
05571,1997-01-31,1
05572,1997-01-31,1
05572,1997-03-31,2
05572,1997-04-30,1
05573,1997-01-31,2
05573,1997-07-31,1
05573,1998-01-31,1
05574,1997-01-31,1
05574,1997-02-28,2
05574,1998-04-30,1
05574,1998-05-31,1
05574,1998-06-30,1
05575,1997-01-31,1
05575,1997-06-30,2
05575,1997-07-31,1
05575,1997-08-31,1
05575,1997-09-30,2
05575,1997-11-30,3
05575,1997-12-31,4
05575,1998-03-31,1
05575,1998-06-30,1
05576,1997-01-31,1
05577,1997-01-31,1
05577,1997-07-31,1
05578,1997-01-31,2
05579,1997-01-31,1
05580,1997-01-31,1
05580,1997-02-28,1
05580,1997-09-30,1
05580,1997-10-31,1
05581,1997-01-31,1
05581,1997-03-31,1
05582,1997-01-31,1
05583,1997-01-31,1
05584,1997-01-31,1
05585,1997-01-31,1
05585,1997-05-31,1
05585,1997-08-31,2
05586,1997-01-31,1
05587,1997-01-31,1
05588,1997-01-31,1
05588,1997-11-30,1
05589,1997-01-31,1
05590,1997-01-31,1
05590,1997-02-28,1
05591,1997-01-31,1
05592,1997-01-31,1
05592,1997-04-30,1
05593,1997-02-28,1
05594,1997-01-31,1
05594,1997-03-31,1
05594,1997-04-30,1
05594,1997-05-31,1
05594,1997-06-30,1
05594,1997-07-31,1
05594,1998-06-30,1
05595,1997-01-31,1
05595,1997-03-31,1
05595,1997-04-30,1
05596,1997-01-31,1
05597,1997-01-31,1
05598,1997-01-31,1
05599,1997-01-31,1
05600,1997-01-31,1
05600,1997-03-31,1
05600,1997-06-30,2
05600,1997-11-30,3
05600,1997-12-31,2
05600,1998-01-31,2
05600,1998-03-31,3
05600,1998-04-30,3
05600,1998-05-31,2
05600,1998-06-30,1
05601,1997-01-31,1
05601,1997-03-31,2
05601,1997-04-30,2
05601,1997-10-31,1
05601,1998-03-31,1
05602,1997-01-31,1
05603,1997-01-31,2
05604,1997-01-31,1
05605,1997-01-31,1
05606,1997-01-31,1
05606,1997-03-31,1
05606,1997-04-30,2
05606,1997-05-31,1
05606,1997-06-30,1
05606,1997-09-30,1
05606,1998-05-31,1
05607,1997-01-31,1
05607,1997-02-28,1
05608,1997-02-28,1
05608,1997-03-31,1
05608,1997-04-30,1
05608,1997-05-31,1
05608,1997-07-31,1
05608,1997-10-31,1
05608,1998-02-28,2
05608,1998-06-30,1
05609,1997-01-31,1
05610,1997-01-31,3
05610,1997-03-31,2
05610,1997-04-30,3
05610,1997-05-31,2
05610,1997-07-31,1
05610,1997-11-30,3
05610,1997-12-31,1
05610,1998-01-31,3
05610,1998-03-31,2
05610,1998-05-31,1
05610,1998-06-30,2
05611,1997-01-31,1
05612,1997-01-31,1
05613,1997-01-31,1
05614,1997-01-31,2
05614,1997-02-28,2
05614,1997-05-31,2
05614,1997-10-31,1
05615,1997-01-31,1
05616,1997-01-31,1
05616,1997-03-31,1
05617,1997-01-31,1
05618,1997-03-31,1
05618,1997-08-31,1
05618,1997-09-30,1
05618,1997-12-31,2
05618,1998-01-31,1
05618,1998-06-30,1
05619,1997-01-31,1
05620,1997-03-31,1
05621,1997-01-31,1
05622,1997-02-28,1
05622,1997-03-31,1
05623,1997-01-31,1
05623,1997-02-28,1
05624,1997-01-31,1
05624,1997-04-30,2
05625,1997-01-31,1
05626,1997-01-31,1
05627,1997-01-31,1
05628,1997-01-31,1
05628,1998-02-28,1
05629,1997-01-31,1
05630,1997-01-31,1
05631,1997-01-31,1
05631,1997-05-31,1
05631,1997-06-30,1
05631,1997-10-31,4
05632,1997-01-31,1
05633,1997-01-31,1
05634,1997-01-31,1
05634,1997-02-28,2
05634,1997-08-31,1
05634,1997-09-30,1
05634,1997-10-31,1
05634,1998-02-28,1
05635,1997-01-31,1
05636,1997-01-31,1
05637,1997-01-31,1
05638,1997-01-31,1
05639,1997-01-31,2
05640,1997-01-31,1
05641,1997-01-31,1
05642,1997-01-31,1
05642,1997-12-31,1
05643,1997-01-31,1
05644,1997-01-31,1
05645,1997-01-31,1
05645,1997-08-31,1
05645,1998-05-31,1
05646,1997-01-31,1
05647,1997-01-31,1
05647,1997-08-31,1
05648,1997-01-31,1
05648,1997-08-31,1
05648,1998-05-31,1
05649,1997-01-31,1
05649,1997-05-31,1
05649,1997-06-30,1
05649,1997-07-31,1
05649,1997-08-31,1
05649,1997-09-30,1
05649,1997-10-31,1
05649,1998-04-30,1
05650,1997-01-31,1
05651,1997-01-31,1
05651,1997-04-30,1
05651,1998-03-31,1
05652,1997-01-31,1
05653,1997-01-31,1
05654,1997-01-31,1
05655,1997-01-31,1
05656,1997-01-31,1
05657,1997-01-31,1
05657,1997-12-31,3
05657,1998-01-31,1
05657,1998-03-31,1
05657,1998-04-30,1
05658,1997-01-31,1
05658,1997-03-31,1
05658,1997-07-31,1
05658,1997-08-31,1
05658,1997-09-30,1
05658,1997-10-31,1
05658,1998-02-28,1
05658,1998-03-31,6
05658,1998-04-30,4
05659,1997-01-31,1
05660,1997-01-31,1
05660,1997-04-30,1
05660,1997-06-30,1
05661,1997-01-31,1
05661,1997-04-30,1
05661,1997-05-31,1
05661,1998-03-31,1
05662,1997-01-31,1
05663,1997-01-31,1
05664,1997-01-31,1
05665,1997-01-31,1
05665,1997-03-31,1
05665,1997-04-30,1
05665,1997-07-31,1
05665,1997-09-30,1
05665,1997-11-30,1
05665,1997-12-31,1
05666,1997-01-31,1
05667,1997-01-31,1
05667,1997-03-31,1
05668,1997-01-31,1
05668,1997-04-30,1
05668,1997-07-31,1
05668,1998-01-31,2
05669,1997-01-31,1
05669,1997-06-30,1
05669,1998-04-30,1
05670,1997-01-31,2
05670,1997-02-28,1
05670,1997-07-31,1
05670,1997-08-31,1
05670,1997-10-31,1
05670,1998-02-28,1
05671,1997-01-31,1
05671,1997-02-28,1
05671,1997-06-30,1
05671,1997-08-31,1
05671,1997-10-31,2
05671,1998-03-31,1
05671,1998-04-30,1
05672,1997-01-31,1
05672,1997-10-31,1
05672,1997-11-30,1
05673,1997-01-31,1
05674,1997-01-31,1
05674,1997-02-28,1
05675,1997-01-31,1
05676,1997-01-31,1
05677,1997-01-31,1
05677,1997-05-31,1
05677,1997-08-31,1
05677,1997-10-31,1
05677,1998-02-28,1
05678,1997-01-31,1
05679,1997-01-31,1
05680,1997-01-31,1
05681,1997-01-31,1
05682,1997-01-31,1
05682,1997-02-28,1
05682,1997-05-31,1
05682,1998-01-31,1
05683,1997-01-31,1
05684,1997-01-31,1
05685,1997-01-31,1
05686,1997-01-31,1
05687,1997-01-31,1
05687,1997-12-31,1
05687,1998-03-31,1
05687,1998-05-31,1
05688,1997-01-31,1
05689,1997-01-31,1
05689,1997-04-30,1
05689,1997-07-31,1
05689,1997-10-31,1
05690,1997-01-31,1
05690,1998-03-31,1
05690,1998-04-30,1
05691,1997-01-31,1
05692,1997-01-31,1
05693,1997-01-31,1
05694,1997-01-31,1
05695,1997-02-28,1
05695,1997-03-31,2
05695,1997-07-31,2
05695,1997-08-31,1
05695,1998-06-30,2
05696,1997-01-31,1
05697,1997-01-31,1
05698,1997-01-31,1
05698,1997-02-28,3
05698,1997-05-31,1
05698,1998-02-28,1
05698,1998-05-31,1
05699,1997-01-31,1
05700,1997-02-28,1
05701,1997-01-31,1
05701,1997-02-28,1
05701,1997-05-31,1
05701,1997-11-30,1
05701,1998-01-31,1
05701,1998-03-31,1
05701,1998-05-31,1
05702,1997-01-31,1
05702,1997-07-31,1
05702,1997-10-31,1
05703,1997-01-31,1
05704,1997-01-31,1
05704,1997-05-31,1
05705,1997-01-31,1
05705,1997-04-30,1
05705,1997-08-31,1
05706,1997-01-31,1
05707,1997-01-31,1
05708,1997-01-31,1
05708,1997-02-28,3
05708,1997-03-31,1
05708,1997-04-30,1
05708,1997-06-30,2
05709,1997-01-31,1
05710,1997-01-31,3
05710,1997-04-30,1
05710,1997-05-31,1
05710,1997-10-31,1
05710,1997-11-30,1
05710,1997-12-31,1
05710,1998-01-31,1
05711,1997-01-31,1
05711,1997-05-31,1
05711,1997-06-30,1
05711,1997-08-31,1
05711,1997-12-31,2
05711,1998-02-28,2
05711,1998-06-30,1
05712,1997-01-31,1
05712,1997-02-28,1
05712,1997-06-30,2
05712,1997-07-31,1
05712,1997-09-30,2
05712,1997-11-30,1
05713,1997-01-31,1
05713,1997-06-30,1
05713,1997-07-31,1
05713,1997-09-30,1
05714,1997-01-31,1
05715,1997-01-31,2
05716,1997-01-31,1
05717,1997-01-31,1
05718,1997-01-31,1
05718,1997-03-31,1
05719,1997-01-31,2
05720,1997-01-31,1
05720,1997-07-31,1
05720,1997-09-30,1
05720,1997-10-31,1
05720,1997-12-31,1
05721,1997-01-31,1
05721,1997-08-31,1
05721,1998-05-31,1
05722,1997-01-31,1
05722,1997-03-31,1
05722,1997-08-31,1
05722,1997-09-30,1
05722,1997-10-31,1
05723,1997-02-28,1
05723,1997-03-31,1
05723,1997-04-30,2
05723,1997-05-31,1
05724,1997-01-31,1
05724,1997-03-31,1
05725,1997-01-31,1
05725,1997-04-30,1
05725,1997-05-31,1
05725,1997-11-30,1
05725,1998-06-30,1
05726,1997-01-31,1
05727,1997-01-31,1
05727,1997-04-30,1
05728,1997-01-31,1
05729,1997-01-31,1
05730,1997-01-31,1
05730,1997-02-28,2
05731,1997-01-31,1
05731,1997-02-28,1
05731,1997-08-31,1
05731,1997-12-31,2
05731,1998-02-28,2
05731,1998-03-31,1
05731,1998-04-30,2
05731,1998-05-31,1
05732,1997-01-31,1
05733,1997-01-31,1
05733,1997-04-30,1
05733,1997-09-30,1
05733,1997-10-31,1
05733,1997-11-30,1
05733,1998-03-31,1
05734,1997-01-31,1
05735,1997-01-31,1
05735,1998-01-31,1
05735,1998-06-30,1
05736,1997-01-31,1
05736,1997-02-28,1
05736,1997-09-30,2
05736,1997-12-31,1
05736,1998-03-31,1
05737,1997-01-31,1
05738,1997-01-31,1
05738,1997-02-28,1
05738,1998-03-31,1
05739,1997-01-31,1
05739,1997-05-31,1
05740,1997-01-31,1
05740,1997-02-28,1
05740,1997-10-31,1
05740,1997-12-31,1
05740,1998-01-31,1
05740,1998-02-28,1
05740,1998-05-31,1
05741,1997-01-31,2
05741,1997-03-31,1
05741,1997-04-30,2
05741,1997-05-31,1
05741,1997-06-30,1
05741,1997-07-31,1
05742,1997-01-31,1
05743,1997-01-31,1
05743,1997-03-31,1
05743,1997-12-31,1
05744,1997-01-31,1
05745,1997-01-31,1
05745,1997-09-30,1
05746,1997-01-31,1
05747,1997-01-31,1
05747,1997-02-28,3
05747,1998-01-31,1
05747,1998-02-28,1
05748,1997-01-31,1
05748,1998-04-30,1
05749,1997-01-31,1
05749,1997-03-31,1
05749,1997-09-30,1
05749,1997-11-30,1
05749,1997-12-31,2
05749,1998-01-31,1
05749,1998-03-31,1
05749,1998-04-30,1
05749,1998-05-31,1
05750,1997-01-31,1
05751,1997-02-28,1
05752,1997-02-28,1
05753,1997-02-28,1
05754,1997-01-31,1
05754,1997-06-30,1
05755,1997-01-31,1
05755,1997-04-30,1
05755,1997-12-31,1
05755,1998-06-30,2
05756,1997-01-31,1
05756,1997-09-30,1
05756,1998-02-28,2
05756,1998-03-31,2
05757,1997-01-31,1
05758,1997-01-31,1
05759,1997-01-31,1
05760,1997-01-31,2
05760,1997-10-31,2
05761,1997-01-31,1
05761,1997-07-31,1
05762,1997-03-31,1
05762,1997-08-31,1
05762,1997-12-31,2
05763,1997-01-31,1
05764,1997-01-31,1
05764,1997-10-31,1
05765,1997-01-31,2
05765,1997-03-31,1
05765,1997-04-30,1
05765,1997-08-31,2
05766,1997-01-31,1
05766,1997-04-30,1
05766,1997-05-31,1
05767,1997-01-31,1
05767,1997-02-28,3
05768,1997-01-31,1
05769,1997-01-31,1
05770,1997-01-31,1
05771,1997-01-31,1
05772,1997-01-31,1
05772,1997-03-31,1
05772,1997-05-31,1
05772,1997-11-30,1
05772,1998-01-31,1
05773,1997-01-31,1
05774,1997-01-31,1
05775,1997-01-31,1
05775,1997-09-30,1
05775,1998-06-30,1
05776,1997-01-31,1
05777,1997-01-31,1
05778,1997-01-31,1
05779,1997-01-31,1
05779,1997-02-28,1
05779,1997-06-30,1
05780,1997-01-31,1
05781,1997-01-31,1
05781,1997-02-28,1
05782,1997-02-28,2
05782,1997-10-31,1
05783,1997-01-31,1
05783,1997-02-28,2
05783,1997-03-31,1
05783,1997-04-30,3
05784,1997-01-31,1
05784,1997-03-31,2
05784,1997-05-31,1
05784,1997-06-30,1
05784,1997-07-31,1
05784,1997-08-31,1
05784,1997-11-30,1
05784,1998-01-31,1
05784,1998-05-31,1
05785,1997-01-31,1
05786,1997-01-31,1
05787,1997-01-31,1
05787,1997-06-30,1
05787,1997-11-30,1
05788,1997-01-31,1
05789,1997-01-31,1
05790,1997-01-31,1
05791,1997-01-31,1
05791,1997-11-30,1
05792,1997-01-31,1
05793,1997-01-31,1
05793,1997-10-31,1
05794,1997-01-31,1
05794,1998-03-31,3
05795,1997-01-31,2
05795,1997-05-31,1
05796,1997-01-31,1
05797,1997-02-28,1
05798,1997-01-31,2
05799,1997-01-31,1
05800,1997-01-31,1
05801,1997-01-31,1
05802,1997-01-31,1
05803,1997-01-31,2
05803,1997-05-31,1
05803,1997-07-31,1
05804,1997-01-31,1
05804,1997-04-30,1
05804,1997-06-30,1
05804,1997-09-30,2
05804,1997-11-30,3
05804,1997-12-31,2
05804,1998-01-31,1
05804,1998-02-28,1
05804,1998-03-31,1
05804,1998-04-30,1
05804,1998-06-30,1
05805,1997-01-31,1
05806,1997-01-31,1
05807,1997-01-31,1
05808,1997-01-31,1
05808,1997-05-31,1
05808,1997-07-31,1
05808,1998-01-31,2
05808,1998-05-31,1
05809,1997-01-31,1
05810,1997-01-31,1
05811,1997-01-31,1
05811,1998-04-30,1
05811,1998-05-31,1
05812,1997-01-31,1
05813,1997-01-31,1
05814,1997-01-31,1
05814,1997-02-28,1
05814,1997-03-31,2
05814,1997-04-30,1
05815,1997-02-28,1
05816,1997-01-31,1
05817,1997-01-31,1
05818,1997-01-31,1
05819,1997-01-31,1
05820,1997-01-31,1
05820,1997-05-31,1
05821,1997-01-31,1
05822,1997-01-31,2
05822,1997-03-31,1
05823,1997-01-31,2
05824,1997-01-31,1
05824,1997-10-31,1
05825,1997-01-31,1
05826,1997-01-31,1
05826,1997-02-28,1
05826,1997-03-31,1
05827,1997-01-31,1
05827,1997-02-28,1
05827,1997-07-31,1
05827,1997-12-31,1
05827,1998-05-31,1
05828,1997-01-31,1
05828,1997-02-28,1
05828,1997-04-30,1
05829,1997-01-31,1
05830,1997-01-31,1
05831,1997-01-31,1
05832,1997-01-31,1
05833,1997-01-31,1
05834,1997-01-31,1
05835,1997-01-31,1
05835,1997-08-31,1
05835,1997-09-30,2
05835,1997-12-31,1
05835,1998-02-28,1
05835,1998-04-30,1
05836,1997-01-31,1
05837,1997-02-28,1
05838,1997-01-31,1
05839,1997-01-31,1
05839,1997-06-30,1
05840,1997-01-31,1
05841,1997-01-31,1
05842,1997-02-28,2
05842,1997-05-31,1
05842,1997-06-30,1
05842,1997-07-31,2
05843,1997-01-31,1
05844,1997-02-28,1
05844,1997-06-30,1
05844,1997-10-31,1
05845,1997-01-31,1
05845,1997-05-31,1
05845,1997-10-31,1
05845,1998-04-30,1
05845,1998-06-30,1
05846,1997-01-31,1
05846,1997-02-28,1
05847,1997-01-31,2
05847,1997-03-31,1
05847,1997-04-30,2
05847,1997-05-31,1
05847,1997-06-30,2
05847,1997-08-31,2
05847,1997-09-30,1
05847,1997-11-30,2
05847,1997-12-31,1
05847,1998-01-31,1
05847,1998-03-31,1
05847,1998-04-30,1
05847,1998-05-31,1
05847,1998-06-30,2
05848,1997-01-31,1
05848,1997-07-31,1
05849,1997-01-31,1
05850,1997-01-31,1
05851,1997-01-31,1
05852,1997-01-31,1
05852,1997-03-31,1
05853,1997-01-31,1
05854,1997-01-31,1
05854,1997-03-31,1
05855,1997-01-31,2
05855,1997-02-28,2
05856,1997-01-31,1
05857,1997-01-31,1
05858,1997-01-31,2
05859,1997-01-31,1
05859,1998-01-31,1
05860,1997-01-31,1
05860,1997-06-30,1
05860,1997-10-31,1
05860,1998-06-30,1
05861,1997-01-31,1
05862,1997-01-31,1
05862,1997-08-31,1
05862,1997-11-30,1
05862,1997-12-31,1
05862,1998-02-28,1
05862,1998-03-31,1
05862,1998-06-30,2
05863,1997-01-31,1
05863,1997-02-28,3
05863,1997-03-31,1
05863,1997-07-31,1
05863,1997-08-31,1
05863,1997-09-30,1
05863,1997-10-31,1
05863,1997-11-30,1
05864,1997-01-31,1
05865,1997-01-31,1
05866,1997-01-31,1
05866,1997-03-31,1
05866,1997-04-30,1
05867,1997-01-31,1
05867,1997-02-28,1
05867,1997-03-31,1
05867,1997-09-30,1
05867,1997-10-31,1
05867,1997-11-30,1
05867,1998-02-28,2
05867,1998-03-31,2
05867,1998-04-30,1
05867,1998-06-30,3
05868,1997-01-31,4
05868,1997-02-28,5
05868,1997-07-31,2
05868,1997-08-31,1
05868,1997-10-31,2
05868,1998-01-31,1
05868,1998-02-28,6
05868,1998-03-31,2
05868,1998-04-30,2
05868,1998-05-31,2
05868,1998-06-30,13
05869,1997-01-31,1
05870,1997-01-31,1
05870,1997-05-31,1
05870,1997-06-30,1
05870,1997-07-31,1
05870,1998-06-30,1
05871,1997-01-31,1
05871,1997-03-31,1
05872,1997-01-31,2
05872,1997-02-28,2
05872,1997-03-31,4
05872,1997-11-30,1
05873,1997-01-31,1
05874,1997-01-31,1
05875,1997-01-31,1
05875,1997-05-31,1
05875,1997-09-30,1
05876,1997-01-31,2
05876,1997-04-30,1
05876,1997-07-31,2
05876,1997-10-31,3
05876,1998-02-28,2
05876,1998-04-30,2
05877,1997-01-31,1
05878,1997-01-31,1
05878,1997-05-31,1
05878,1997-10-31,2
05878,1997-11-30,1
05878,1998-03-31,1
05878,1998-06-30,1
05879,1997-01-31,1
05880,1997-01-31,1
05881,1997-01-31,1
05881,1998-01-31,1
05882,1997-01-31,1
05883,1997-01-31,1
05883,1997-03-31,2
05883,1997-06-30,1
05883,1997-08-31,1
05883,1997-09-30,1
05883,1998-02-28,1
05883,1998-03-31,2
