05595,20.86
05596,38.5
05597,30.36
05598,36.1
05599,27.85
05600,100.42
05601,21.78
05602,15.9
05603,20.3
05604,11.77
05605,29.99
05606,79.99
05607,13.76
05608,104.43
05609,15.36
05610,154.92
05611,42.09
05612,14.37
05613,78.04
05614,15.36
05615,43.7
05616,15.36
05617,38.72
05618,47.97
05619,14.96
05620,11.77
05621,15.9
05622,99.99
05623,20.99
05624,40.5
05625,10.77
05626,15.36
05627,35.92
05628,27.98
05629,15.36
05630,9.77
05631,120.95
05632,9.97
05633,12.49
05634,37.98
05635,26.77
05636,64.24
05637,26.16
05638,9.98
05639,13.97
05640,39.98
05641,88.77
05642,29.33
05643,59.99
05644,33.72
05645,27.77
05646,25.74
05647,50.74
05648,25.48
05649,134.78
05650,14.96
05651,37.96
05652,11.77
05653,13.97
05654,35.31
05655,50.97
05656,14.96
05657,108.76
05658,115.45
05659,19.99
05660,49.7
05661,32.75
05662,28.33
05663,41.09
05664,41.5
05665,46.11
05666,10.97
05667,55.06
05668,37.91
05669,112.82
05670,73.3
05671,35.31
05672,81.84
05673,11.77
05674,44.88
05675,7.98
05676,14.37
05677,169.38
05678,31.76
05679,15.76
05680,17.9
05681,40.51
05682,117.5
05683,11.77
05684,45.89
05685,18.99
05686,23.96
05687,29.98
05688,62.29
05689,35.47
05690,14.79
05691,37.47
05692,15.76
05693,19.75
05694,9.77
05695,74.6
05696,32.72
05697,12.77
05698,45.46
05699,14.99
05700,32.6
05701,66.99
05702,28.18
05703,44.29
05704,25.14
05705,32.2
05706,38.31
05707,40.95
05708,57.46
05709,8.77
05710,32.47
05711,57.96
05712,28.97
05713,30.51
05714,26.73
05715,31.76
05716,19.99
05717,141.85
05718,28.93
05719,23.94
05720,14.49
05721,29.33
05722,39.74
05723,54.19
05724,15.57
05725,105.22
05726,44.88
05727,25.3
05728,40.46
05729,14.96
05730,34.97
05731,175.38
05732,17.54
05733,35.86
05734,31.75
05735,24.87
05736,31.32
05737,10.77
05738,24.48
05739,80.8
05740,72.32
05741,31.92
05742,31.27
05743,87.94
05744,13.97
05745,18.97
05746,202.58
05747,142.91
05748,118.33
05749,64.24
05750,19.77
05751,29.99
05752,141.7
05753,14.37
05754,27.77
05755,37.47
05756,60.46
05757,10.77
05758,11.77
05759,17.9
05760,23.74
05761,28.74
05762,29.97
05763,24.14
05764,9.77
05765,114.98
05766,53.5
05767,42.09
05768,52.99
05769,8.77
05770,35.91
05771,44.93
05772,56.07
05773,37.98
05774,12.49
05775,74.03
05776,10.77
05777,14.37
05778,14.39
05779,147.4
05780,13.97
05781,15.96
05782,38.47
05783,59.97
05784,57.92
05785,17.7
05786,14.7
05787,39.96
05788,14.37
05789,11.97
05790,26.73
05791,38.9
05792,67.53
05793,94.92
05794,30.14
05795,141.2
05796,3.99
05797,50.97
05798,28.74
05799,23.97
05800,55.8
05801,16.0
05802,29.16
05803,14.79
05804,113.98
05805,211.83
05806,14.79
05807,27.94
05808,239.7
05809,12.49
05810,30.72
05811,42.47
05812,28.74
05813,49.31
05814,38.84
05815,35.7
05816,56.66
05817,23.14
05818,11.78
05819,11.77
05820,44.88
05821,68.65
05822,81.27
05823,15.36
05824,14.96
05825,90.9
05826,28.06
05827,39.97
05828,25.74
05829,13.97
05830,15.99
05831,24.54
05832,13.97
05833,14.37
05834,14.37
05835,251.41
05836,14.37
05837,119.55
05838,43.08
05839,71.45
05840,5.99
05841,17.96
05842,40.7
05843,13.77
05844,66.96
05845,71.45
05846,24.74
05847,59.47
05848,43.3
05849,17.3
05850,29.33
05851,15.76
05852,66.96
05853,11.56
05854,15.99
05855,71.24
05856,9.77
05857,5.99
05858,11.77
05859,16.99
05860,40.96
05861,8.77
05862,78.51
05863,94.94
05864,13.97
05865,14.96
05866,29.39
05867,50.46
05868,216.84
05869,13.97
05870,92.96
05871,14.99
05872,60.44
05873,21.54
05874,14.37
05875,39.98
05876,79.3
05877,16.99
05878,104.96
05879,9.97
05880,29.74
05881,160.95
05882,15.3
05883,112.47
05884,12.49
05885,18.99
05886,27.13
05887,11.77
05888,114.73
05889,12.97
05890,30.98
05891,21.49
05892,4.79
05893,67.45
05894,27.99
05895,51.88
05896,19.28
05897,20.99
05898,13.97
05899,29.99
05900,24.96
05901,49.46
05902,28.36
05903,25.14
05904,12.97
05905,25.74
05906,111.93
05907,16.99
05908,30.47
05909,100.76
05910,177.96
05911,95.17
05912,58.53
05913,11.77
05914,36.97
05915,14.37
05916,22.99
05917,121.82
05918,12.99
05919,12.99
05920,36.91
05921,58.86
05922,23.54
05923,11.77
05924,25.77
05925,18.99
05926,19.99
05927,14.79
05928,93.07
05929,26.98
05930,13.97
05931,14.96
05932,13.97
05933,13.77
05934,12.58
05935,46.71
05936,39.3
05937,52.47
05938,41.99
05939,82.44
05940,86.02
05941,36.74
05942,67.95
05943,29.98
05944,28.34
05945,11.77
05946,28.14
05947,33.99
05948,28.74
05949,68.85
05950,15.36
05951,17.76
05952,25.77
05953,70.67
05954,211.72
05955,15.36
05956,75.44
05957,42.31
05958,59.96
05959,14.99
05960,34.96
05961,39.99
05962,14.96
05963,25.98
05964,13.97
05965,91.5
05966,13.97
05967,25.74
05968,27.94
05969,48.85
05970,15.36
05971,49.67
05972,15.36
05973,26.46
05974,15.99
05975,71.62
05976,81.42
05977,29.99
05978,53.27
05979,96.55
05980,13.97
05981,137.48
05982,19.99
05983,59.13
05984,17.49
05985,23.99
05986,6.79
05987,60.7
05988,54.44
05989,118.51
05990,80.59
05991,68.29
05992,14.37
05993,52.87
05994,19.99
05995,89.7
05996,72.97
05997,45.48
05998,76.01
05999,60.05
06000,69.87
06001,0.0
06002,78.7
06003,47.0
06004,20.99
06005,58.65
06006,77.06
06007,28.99
06008,15.76
06009,34.9
06010,96.39
06011,44.47
06012,36.73
06013,145.52
06014,41.76
06015,10.77
06016,13.97
06017,65.54
06018,6.77
06019,32.48
06020,90.2
06021,73.65
06022,364.37
06023,41.69
06024,43.81
06025,60.45
06026,66.44
06027,19.95
06028,20.15
06029,41.89
06030,34.31
06031,9.98
06032,11.77
06033,32.27
06034,20.95
06035,5.99
06036,15.96
06037,60.64
06038,29.94
06039,9.79
06040,51.08
06041,38.47
06042,77.15
06043,32.72
06044,26.07
06045,29.92
06046,27.13
06047,31.6
06048,15.36
06049,24.98
06050,40.74
06051,104.39
06052,10.77
06053,27.93
06054,16.36
06055,14.96
06056,57.7
06057,78.45
06058,83.14
06059,35.8
06060,315.28
06061,13.97
06062,15.96
06063,28.57
06064,55.89
06065,38.47
06066,62.72
06067,229.97
06068,54.72
06069,16.56
06070,15.36
06071,23.99
06072,84.39
06073,23.98
06074,78.61
06075,3.99
06076,64.99
06077,12.49
06078,12.77
06079,29.33
06080,46.75
06081,13.77
06082,29.73
06083,30.39
06084,61.98
06085,77.03
06086,29.92
06087,27.31
06088,75.05
06089,62.67
06090,15.36
06091,12.77
06092,31.86
06093,24.26
06094,86.97
06095,20.99
06096,14.79
06097,13.97
06098,57.96
06099,12.77
06100,10.77
06101,12.77
06102,43.09
06103,59.25
06104,40.47
06105,11.77
06106,16.99
06107,25.74
06108,46.97
06109,54.88
06110,36.69
06111,14.37
06112,15.36
06113,18.99
06114,48.13
06115,30.99
06116,31.33
06117,57.77
06118,54.87
06119,38.99
06120,118.94
06121,61.51
06122,58.13
06123,38.1
06124,24.74
06125,12.97
06126,118.9
06127,66.47
06128,56.54
06129,58.26
06130,8.97
06131,52.47
06132,17.96
06133,75.41
06134,14.97
06135,55.47
06136,27.98
06137,14.37
06138,111.45
06139,24.98
06140,66.44
06141,57.73
06142,197.79
06143,11.77
06144,5.78
06145,50.96
06146,31.99
06147,54.97
06148,27.99
06149,45.28
06150,12.77
06151,25.99
06152,49.37
06153,117.42
06154,5.99
06155,9.77
06156,16.36
06157,21.37
06158,36.73
06159,17.9
06160,18.74
06161,70.29
06162,11.77
06163,254.39
06164,15.36
06165,16.99
06166,15.36
06167,74.8
06168,53.98
06169,14.96
06170,50.4
06171,30.97
06172,8.77
06173,15.36
06174,27.34
06175,12.49
06176,13.77
06177,14.96
06178,27.99
06179,15.36
06180,25.48
06181,29.99
06182,13.97
06183,30.31
06184,92.44
06185,99.96
06186,12.49
06187,83.95
06188,13.97
06189,48.96
06190,39.51
06191,29.73
06192,6.78
06193,19.75
06194,27.77
06195,5.99
06196,13.97
06197,87.37
06198,60.0
06199,30.35
06200,9.98
06201,34.98
06202,45.88
06203,39.97
06204,94.96
06205,30.98
06206,36.71
06207,71.47
06208,6.79
06209,67.09
06210,53.59
06211,26.14
06212,16.99
06213,93.37
06214,25.56
06215,41.36
06216,73.05
06217,12.77
06218,81.94
06219,26.14
06220,11.74
06221,110.94
06222,31.72
06223,27.77
06224,90.45
06225,76.95
06226,24.74
06227,61.81
06228,30.32
06229,36.74
06230,92.24
06231,47.07
06232,9.99
06233,12.97
06234,26.73
06235,21.99
06236,13.97
06237,12.49
06238,37.99
06239,14.96
06240,5.78
06241,29.33
06242,218.49
06243,98.96
06244,80.86
06245,13.97
06246,30.52
06247,20.3
06248,26.99
06249,65.96
06250,29.13
06251,29.73
06252,31.87
06253,36.51
06254,115.17
06255,27.94
06256,135.73
06257,40.47
06258,16.99
06259,41.69
06260,28.93
06261,64.17
06262,38.5
06263,23.97
06264,71.9
06265,30.97
06266,121.29
06267,29.97
06268,15.36
06269,44.7
06270,81.93
06271,12.97
06272,19.28
06273,71.97
06274,26.14
06275,27.94
06276,45.68
06277,44.97
06278,12.77
06279,37.9
06280,6.79
06281,40.11
06282,95.59
06283,103.24
06284,6.79
06285,226.08
06286,42.3
06287,37.54
06288,12.49
06289,70.67
06290,53.46
06291,14.99
06292,23.99
06293,34.54
06294,40.25
06295,112.43
06296,36.41
06297,14.37
06298,26.14
06299,47.01
06300,14.96
06301,28.45
06302,13.97
06303,21.74
06304,21.7
06305,70.03
06306,12.55
06307,20.97
06308,50.97
06309,163.89
06310,43.46
06311,55.74
06312,45.47
06313,11.77
06314,13.58
06315,82.01
06316,165.92
06317,10.77
06318,46.44
06319,54.09
06320,63.91
06321,16.7
06322,141.95
06323,28.74
06324,23.14
06325,44.77
06326,15.7
06327,26.73
06328,51.76
06329,13.77
06330,10.77
06331,19.77
06332,5.96
06333,14.37
06334,35.31
06335,80.44
06336,14.37
06337,77.1
06338,74.61
06339,25.56
06340,16.36
06341,20.0
06342,38.77
06343,14.96
06344,30.73
06345,6.79
06346,13.77
06347,15.36
06348,101.01
06349,13.97
06350,21.99
06351,13.97
06352,14.96
06353,14.79
06354,13.97
06355,105.94
06356,164.44
06357,27.45
06358,17.7
06359,25.74
06360,57.69
06361,61.44
06362,29.92
06363,10.77
06364,58.65
06365,14.96
06366,48.61
06367,25.74
06368,274.28
06369,11.99
06370,14.99
06371,60.13
06372,18.56
06373,29.92
06374,14.96
06375,92.46
06376,68.05
06377,149.09
06378,30.98
06379,144.93
06380,94.78
06381,12.49
06382,14.99
06383,11.97
06384,38.11
06385,14.96
06386,30.71
06387,49.96
06388,24.74
06389,74.64
06390,47.08
06391,73.41
06392,109.99
06393,23.54
06394,232.7
06395,0.0
06396,44.88
06397,62.99
06398,19.99
06399,38.7
06400,18.76
06401,9.98
06402,23.0
06403,12.25
06404,60.85
06405,66.54
06406,45.88
06407,43.53
06408,43.11
06409,138.16
06410,19.99
06411,12.77
06412,147.22
06413,11.77
06414,42.17
06415,9.99
06416,16.36
06417,26.13
06418,28.34
06419,13.97
06420,64.97
06421,94.7
06422,9.97
06423,42.98
06424,14.96
06425,29.97
06426,28.93
06427,71.62
06428,55.87
06429,11.77
06430,29.77
06431,13.97
06432,66.98
06433,6.79
06434,35.99
06435,32.74
06436,30.32
06437,14.96
06438,29.98
06439,50.3
06440,15.76
06441,23.54
06442,30.32
06443,10.77
06444,77.24
06445,94.15
06446,14.99
06447,30.67
06448,52.15
06449,28.74
06450,47.14
06451,15.36
06452,56.06
06453,225.01
06454,6.79
06455,43.76
06456,18.28
06457,15.36
06458,208.77
06459,12.77
06460,58.9
06461,14.96
06462,95.46
06463,57.34
06464,28.93
06465,62.99
06466,43.35
06467,39.75
06468,104.95
06469,15.36
06470,85.02
06471,30.92
06472,24.98
06473,30.76
06474,45.68
06475,29.76
06476,19.98
06477,11.97
06478,20.53
06479,49.96
06480,31.99
06481,34.75
06482,159.49
06483,70.24
06484,28.48
06485,19.99
06486,40.91
06487,40.4
06488,73.05
06489,50.48
06490,15.36
06491,53.11
06492,74.14
06493,28.98
06494,67.63
06495,19.99
06496,40.47
06497,20.76
06498,13.97
06499,119.12
06500,129.89
06501,75.63
06502,14.37
06503,12.49
06504,24.99
06505,14.37
06506,38.5
06507,58.73
06508,79.09
06509,12.77
06510,14.78
06511,42.95
06512,14.96
06513,43.3
06514,21.97
06515,77.76
06516,21.74
06517,26.13
06518,39.48
06519,45.33
06520,17.54
06521,50.97
06522,20.67
06523,9.98
06524,14.37
06525,40.74
06526,125.43
06527,19.99
06528,35.71
06529,104.47
06530,75.48
06531,13.97
06532,113.85
06533,14.99
06534,20.37
06535,26.14
06536,15.36
06537,59.26
06538,38.53
06539,135.7
06540,29.75
06541,41.47
06542,45.71
06543,54.32
06544,11.77
06545,35.48
06546,46.96
06547,15.96
06548,31.76
06549,10.99
06550,59.82
06551,14.96
06552,35.54
06553,12.97
06554,12.97
06555,107.54
06556,50.67
06557,121.9
06558,69.5
06559,19.99
06560,44.69
06561,15.36
06562,68.45
06563,13.77
06564,64.44
06565,35.04
06566,57.54
06567,33.54
06568,69.67
06569,259.35
06570,11.77
06571,46.08
06572,12.49
06573,30.15
06574,15.76
06575,29.99
06576,55.66
06577,28.07
06578,46.28
06579,27.77
06580,27.77
06581,57.06
06582,34.94
06583,15.36
06584,13.77
06585,82.02
06586,12.49
06587,27.13
06588,34.36
06589,29.33
06590,104.58
06591,51.96
06592,39.97
06593,29.58
06594,121.68
06595,9.97
06596,41.12
06597,29.33
06598,41.68
06599,8.77
06600,27.94
06601,73.95
06602,44.3
06603,14.96
06604,15.7
06605,13.97
06606,57.85
06607,26.14
06608,26.99
06609,29.92
06610,14.79
06611,16.36
06612,12.97
06613,14.96
06614,16.7
06615,14.37
06616,83.22
06617,19.99
06618,72.98
06619,76.6
06620,31.69
06621,31.32
06622,14.37
06623,92.18
06624,15.36
06625,63.33
06626,44.97
06627,15.36
06628,21.3
06629,44.88
06630,28.74
06631,24.98
06632,13.97
06633,173.88
06634,27.77
06635,39.96
06636,34.98
06637,76.2
06638,32.31
06639,12.49
06640,35.35
06641,29.92
06642,32.45
06643,26.98
06644,79.25
06645,9.77
06646,14.37
06647,11.99
06648,45.94
06649,13.97
06650,99.1
06651,26.73
06652,71.51
06653,27.94
06654,29.13
06655,66.46
06656,54.35
06657,37.71
06658,111.35
06659,80.1
06660,12.97
06661,24.14
06662,15.36
06663,49.48
06664,16.36
06665,4.79
06666,20.0
06667,43.22
06668,27.99
06669,69.46
06670,24.98
06671,61.03
06672,19.76
06673,14.37
06674,95.98
06675,30.33
06676,6.79
06677,14.37
06678,22.99
06679,58.28
06680,15.36
06681,17.76
06682,73.97
06683,20.99
06684,11.77
06685,10.77
06686,43.96
06687,21.99
06688,16.36
06689,23.77
06690,83.23
06691,39.37
06692,37.44
06693,65.82
06694,15.96
06695,34.47
06696,41.47
06697,31.52
06698,9.78
06699,17.9
06700,56.95
06701,40.31
06702,13.97
06703,167.04
06704,33.4
06705,12.49
06706,9.77
06707,12.49
06708,93.77
06709,68.18
06710,47.34
06711,48.23
06712,76.01
06713,34.99
06714,73.69
06715,45.29
06716,51.74
06717,14.37
06718,22.99
06719,25.54
06720,63.46
06721,26.76
06722,34.41
06723,15.36
06724,54.99
06725,23.99
06726,22.3
06727,14.96
06728,29.98
06729,75.2
06730,65.57
06731,12.49
06732,5.78
06733,14.99
06734,15.36
06735,126.45
06736,43.97
06737,14.37
06738,58.49
06739,79.66
06740,11.77
06741,16.7
06742,22.99
06743,58.97
06744,19.99
06745,11.77
06746,77.95
06747,29.33
06748,49.05
06749,83.0
06750,50.32
06751,43.13
06752,13.97
06753,86.59
06754,59.96
06755,15.36
06756,55.95
06757,14.37
06758,66.49
06759,77.45
06760,53.29
06761,50.89
06762,29.33
06763,54.23
06764,51.71
06765,37.97
06766,23.99
06767,16.36
06768,13.97
06769,35.99
06770,36.97
06771,33.27
06772,22.97
06773,11.77
06774,11.77
06775,15.36
06776,13.58
06777,42.9
06778,27.94
06779,14.99
06780,96.41
06781,15.36
06782,27.75
06783,83.44
06784,42.49
06785,37.51
06786,29.16
06787,45.13
06788,23.15
06789,204.03
06790,23.97
06791,14.37
06792,57.05
06793,66.38
06794,14.96
06795,32.45
06796,46.97
06797,15.36
06798,101.14
06799,111.3
06800,63.28
06801,10.77
06802,13.97
06803,34.99
06804,127.7
06805,29.98
06806,30.99
06807,11.77
06808,46.08
06809,42.49
06810,57.65
06811,128.49
06812,27.94
06813,89.97
06814,41.1
06815,13.97
06816,18.54
06817,35.34
06818,61.04
06819,6.79
06820,13.97
06821,29.33
06822,15.77
06823,30.72
06824,13.97
06825,71.82
06826,14.37
06827,25.74
06828,46.28
06829,103.53
06830,54.89
06831,19.99
06832,29.9
06833,132.79
06834,123.31
06835,26.14
06836,11.77
06837,114.94
06838,165.07
06839,56.3
06840,74.95
06841,14.96
06842,36.5
06843,13.97
06844,26.73
06845,84.58
06846,37.98
06847,12.58
06848,47.3
06849,24.7
06850,27.99
06851,261.33
06852,30.37
06853,200.76
06854,32.98
06855,38.77
06856,23.54
06857,39.9
06858,13.97
06859,64.25
06860,22.7
06861,26.14
06862,12.97
06863,8.77
06864,20.78
06865,43.98
06866,105.35
06867,11.77
06868,19.77
06869,11.77
06870,120.86
06871,85.95
06872,258.92
06873,11.77
06874,22.54
06875,7.98
06876,11.77
06877,39.97
06878,43.73
06879,13.97
06880,14.37
06881,59.96
06882,39.47
06883,54.52
06884,109.38
06885,14.79
06886,17.99
06887,129.33
06888,67.45
06889,65.47
06890,30.99
06891,42.9
06892,24.74
06893,46.46
06894,44.88
06895,55.48
06896,44.71
06897,11.77
06898,29.73
06899,65.85
06900,27.77
06901,99.03
06902,25.48
06903,21.48
06904,24.98
06905,12.99
06906,22.13
06907,49.96
06908,16.36
06909,34.99
06910,38.36
06911,24.14
06912,5.78
06913,12.77
06914,47.96
06915,20.99
06916,50.97
06917,57.87
06918,44.47
06919,33.99
06920,0.0
06921,31.32
06922,13.97
06923,13.97
06924,12.49
06925,92.38
06926,55.26
06927,61.3
06928,26.73
06929,276.39
06930,42.5
06931,29.33
06932,135.8
06933,52.35
06934,52.46
06935,102.34
06936,106.19
06937,29.16
06938,15.99
06939,14.9
06940,41.54
06941,29.75
06942,78.65
06943,14.37
06944,54.54
06945,21.54
06946,14.99
06947,134.55
06948,22.78
06949,18.99
06950,432.76
06951,69.04
06952,17.9
06953,17.9
06954,32.98
06955,9.77
06956,82.23
06957,16.99
06958,33.91
06959,60.87
06960,15.76
06961,107.94
06962,11.77
06963,27.37
06964,25.78
06965,45.17
06966,12.97
06967,28.74
06968,28.16
06969,14.37
06970,66.38
06971,15.36
06972,152.4
06973,12.49
06974,14.98
06975,25.74
06976,117.93
06977,26.14
06978,42.98
06979,163.88
06980,39.1
06981,27.96
06982,120.32
06983,14.37
06984,58.86
06985,8.78
06986,21.26
06987,9.9
06988,59.16
06989,40.97
06990,41.1
06991,59.42
06992,89.95
06993,76.79
06994,15.99
06995,24.99
06996,55.77
06997,12.99
06998,112.05
06999,31.52
07000,26.13
07001,77.45
07002,15.9
07003,73.02
07004,13.97
07005,0.0
07006,8.77
07007,15.36
07008,56.32
07009,50.9
07010,39.51
07011,23.76
07012,48.47
07013,101.34
07014,11.77
07015,23.99
07016,13.97
07017,37.03
07018,31.97
07019,49.93
07020,20.99
07021,28.47
07022,47.77
07023,23.34
07024,70.83
07025,23.54
07026,6.79
07027,12.97
07028,62.23
07029,138.26
07030,60.7
07031,66.74
07032,26.73
07033,111.92
07034,52.88
07035,27.98
07036,5.99
07037,31.32
07038,104.32
07039,10.97
07040,24.74
07041,17.7
07042,14.37
07043,31.48
07044,6.79
07045,25.74
07046,29.73
07047,16.36
07048,39.99
07049,12.97
07050,23.98
07051,52.86
07052,103.47
07053,63.08
07054,17.49
07055,30.13
07056,43.89
07057,41.3
07058,13.97
07059,30.72
07060,36.99
07061,31.98
07062,27.94
07063,71.97
07064,19.99
07065,35.31
07066,127.94
07067,38.98
07068,27.94
07069,17.9
07070,45.63
07071,23.54
07072,14.37
07073,45.09
07074,15.36
07075,31.96
07076,45.29
07077,14.37
07078,17.99
07079,30.75
07080,43.73
07081,26.78
07082,71.72
07083,26.73
07084,14.37
07085,21.54
07086,64.47
07087,11.77
07088,9.97
07089,11.77
07090,38.71
07091,24.98
07092,75.44
07093,11.77
07094,14.37
07095,10.97
07096,34.91
07097,38.77
07098,23.99
07099,54.47
07100,12.49
07101,144.98
07102,53.09
07103,63.89
07104,54.71
07105,15.7
07106,37.47
07107,29.75
07108,14.96
07109,25.37
07110,14.79
07111,174.68
07112,28.99
07113,43.33
07114,6.79
07115,15.36
07116,11.77
07117,59.06
07118,26.86
07119,84.64
07120,72.89
07121,11.77
07122,34.11
07123,42.67
07124,29.58
07125,11.77
07126,42.77
07127,34.31
07128,48.96
07129,13.97
07130,84.83
07131,80.94
07132,13.97
07133,37.51
07134,23.54
07135,21.0
07136,32.29
07137,10.0
07138,56.88
07139,71.83
07140,99.76
07141,44.69
07142,15.96
07143,21.76
07144,325.9
07145,81.05
07146,40.7
07147,101.38
07148,108.43
07149,11.77
07150,17.76
07151,47.96
07152,134.09
07153,62.9
07154,54.98
07155,48.46
07156,34.75
07157,51.88
07158,58.31
07159,26.14
07160,11.77
07161,18.99
07162,14.96
07163,382.62
07164,26.18
07165,14.96
07166,67.82
07167,30.32
07168,59.84
07169,14.96
07170,56.86
07171,46.48
07172,31.48
07173,57.85
07174,18.99
07175,14.37
07176,32.95
07177,43.47
07178,11.77
07179,23.97
07180,5.99
07181,16.36
07182,54.47
07183,14.37
07184,34.36
07185,15.36
07186,31.35
07187,19.77
07188,16.7
07189,23.76
07190,5.78
07191,51.96
07192,6.79
07193,38.86
07194,23.99
07195,33.52
07196,48.02
07197,36.76
07198,28.74
07199,25.98
07200,14.99
07201,14.79
07202,13.97
07203,127.7
07204,12.49
07205,44.87
07206,26.98
07207,29.99
07208,83.19
07209,24.99
07210,15.36
07211,15.76
07212,23.54
07213,46.97
07214,36.54
07215,56.81
07216,31.54
07217,45.93
07218,11.77
07219,14.96
07220,14.96
07221,11.77
07222,30.97
07223,36.5
07224,52.08
07225,15.36
07226,10.77
07227,19.99
07228,115.94
07229,15.49
07230,24.54
07231,24.99
07232,93.02
07233,40.7
07234,14.96
07235,11.77
07236,44.48
07237,20.74
07238,10.97
07239,37.74
07240,17.99
07241,23.08
07242,38.9
07243,100.32
07244,14.96
07245,13.97
07246,340.65
07247,27.73
07248,15.7
07249,28.56
07250,186.29
07251,15.99
07252,34.31
07253,35.77
07254,40.47
07255,17.9
07256,42.47
07257,24.99
07258,14.99
07259,100.44
07260,27.94
07261,10.97
07262,10.49
07263,25.99
07264,27.77
07265,39.99
07266,131.16
07267,11.77
07268,13.97
07269,35.46
07270,103.97
07271,20.99
07272,91.57
07273,29.93
07274,82.85
07275,37.86
07276,19.99
07277,26.99
07278,19.99
07279,19.99
07280,49.49
07281,19.99
07282,3.99
07283,56.96
07284,13.97
07285,11.97
07286,9.99
07287,83.16
07288,11.77
07289,48.64
07290,89.4
07291,281.7
07292,38.98
07293,19.99
07294,34.8
07295,58.69
07296,51.27
07297,46.37
07298,82.48
07299,12.99
07300,26.13
07301,14.96
07302,23.54
07303,14.96
07304,15.96
07305,21.54
07306,113.95
07307,59.99
07308,19.96
07309,196.88
07310,141.87
07311,19.99
07312,20.99
07313,32.6
07314,27.77
07315,34.99
07316,25.49
07317,68.67
07318,13.97
07319,61.24
07320,18.99
07321,33.99
07322,42.47
07323,90.96
07324,11.77
07325,13.97
07326,29.16
07327,50.5
07328,14.96
07329,102.65
07330,16.36
07331,15.36
07332,15.76
07333,131.07
07334,14.37
07335,17.3
07336,143.07
07337,31.49
07338,31.49
07339,44.88
07340,9.98
07341,14.37
07342,62.74
07343,27.21
07344,16.7
07345,29.92
07346,14.37
07347,28.34
07348,35.8
07349,66.91
07350,13.97
07351,24.93
07352,36.33
07353,31.99
07354,126.75
07355,14.99
07356,37.31
07357,19.99
07358,42.7
07359,59.98
07360,37.31
07361,36.48
07362,52.71
07363,48.66
07364,46.72
07365,30.39
07366,125.58
07367,24.99
07368,27.94
07369,18.54
07370,11.97
07371,18.56
07372,15.76
07373,21.16
07374,21.77
07375,26.14
07376,13.97
07377,58.26
07378,43.7
07379,14.37
07380,29.58
07381,56.69
07382,27.99
07383,68.83
07384,128.89
07385,37.47
07386,13.99
07387,28.33
07388,15.36
07389,14.96
07390,15.36
07391,174.82
07392,14.79
07393,86.39
07394,49.68
07395,102.56
07396,58.59
07397,80.78
07398,26.94
07399,28.98
07400,13.97
07401,33.13
07402,21.0
07403,80.94
07404,12.99
07405,123.53
07406,72.99
07407,19.99
07408,41.52
07409,12.97
07410,26.94
07411,50.1
07412,161.47
07413,14.3
07414,63.85
07415,94.96
07416,51.38
07417,101.54
07418,27.73
07419,11.97
07420,23.99
07421,64.9
07422,21.99
07423,25.54
07424,30.92
07425,40.9
07426,98.01
07427,149.41
07428,15.36
07429,35.76
07430,14.99
07431,14.9
07432,11.77
07433,30.73
07434,146.77
07435,103.94
07436,42.09
07437,43.14
07438,13.97
07439,50.97
07440,15.96
07441,68.69
07442,15.36
07443,59.73
07444,38.9
07445,14.37
07446,37.53
07447,23.54
07448,69.98
07449,37.75
07450,47.97
07451,14.37
07452,81.2
07453,116.42
07454,28.74
07455,37.89
07456,36.99
07457,14.37
07458,38.98
07459,25.77
07460,29.58
07461,79.95
07462,12.49
07463,42.78
07464,20.99
07465,43.54
07466,9.97
07467,28.99
07468,56.7
07469,60.28
07470,77.46
07471,84.03
07472,15.96
07473,10.78
07474,49.96
07475,14.37
07476,13.97
07477,45.45
07478,14.99
07479,28.73
07480,72.67
07481,27.14
07482,57.54
07483,12.97
07484,25.76
07485,47.98
07486,11.77
07487,81.22
07488,8.97
07489,19.99
07490,14.37
07491,15.36
07492,25.74
07493,40.11
07494,46.47
07495,67.95
07496,34.54
07497,37.48
07498,18.98
07499,40.47
07500,19.99
07501,29.98
07502,15.36
07503,14.79
07504,20.3
07505,38.99
07506,43.3
07507,11.77
07508,31.98
07509,76.96
07510,146.48
07511,23.74
07512,30.92
07513,29.98
07514,71.95
07515,32.97
07516,104.28
07517,30.36
07518,12.77
07519,11.98
07520,14.96
07521,44.95
07522,123.32
07523,38.5
07524,70.96
07525,8.78
07526,92.36
07527,58.73
07528,29.99
07529,33.8
07530,27.94
07531,39.98
07532,25.74
07533,139.95
07534,69.63
07535,61.46
07536,80.26
07537,28.76
07538,45.88
07539,50.27
07540,56.46
07541,33.99
07542,42.91
07543,14.37
07544,76.21
07545,14.37
07546,49.67
07547,10.77
07548,40.48
07549,43.69
07550,49.27
07551,81.72
07552,15.49
07553,40.48
07554,15.96
07555,28.38
07556,14.96
07557,27.98
07558,96.37
07559,49.47
07560,4.79
07561,17.99
07562,290.41
07563,24.73
07564,21.49
07565,44.1
07566,29.9
07567,28.53
07568,67.23
07569,13.97
07570,71.95
07571,154.91
07572,35.34
07573,43.32
07574,5.78
07575,89.98
07576,6.77
07577,30.31
07578,34.99
07579,67.47
07580,11.99
07581,83.37
07582,22.48
07583,45.1
07584,14.99
07585,92.57
07586,183.74
07587,20.99
07588,38.74
07589,61.5
07590,57.77
07591,67.62
07592,563.59
07593,11.7
07594,29.98
